feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score,correlation_cluster_id,standardized_variance_diagonal,correlation_cluster_size,mrmr_eligible,mrmr_rank,mrmr_score,mean_abs_corr_with_previous_selected,lambda_redundancy
59,chartevents::220545::Hematocrit (serum)::valuenum,Hematocrit (serum),chartevents,220545,valuenum,chart_other,observed_fraction,0.05079488828778267,8020,1.0,1122,6898,0.0017101520206779242,0.04378342255949974,0.0519353449344635,0.00815192237496376,-0.06837955651162815,0.06837955651162815,0.43429157951696457,0.5657084204830354,0.1268461802704456,0.9066901655694954,0.006554735868228523,False,False,,0.38326290342810704,22,1.0001247276777434,3,True,97.0,0.31665516038064895,0.1332154860949162,0.5
60,chartevents::220228::Hemoglobin::valuenum,Hemoglobin,chartevents,220228,valuenum,chart_other,observed_fraction,0.05295095592737198,8020,1.0,1122,6898,0.0021070963703095913,0.04564022645354271,0.054140087217092514,0.008499860763549805,-0.06423229232515294,0.06423229232515294,0.43670961228266836,0.5632903877173316,0.1271432442015456,0.9088135637222778,0.004120208500492328,False,False,,0.3690177647253066,23,1.0001246761319067,1,True,107.0,0.2982587495992616,0.14151803025209012,0.5
61,chartevents::220635::Magnesium::valuenum,Magnesium,chartevents,220635,valuenum,chart_other,observed_fraction,0.0523950532078743,8020,1.0,1122,6898,0.0016476389719173312,0.042595066130161285,0.05398908257484436,0.011394016444683075,-0.0973709156280076,0.0973709156280076,0.41556976911853855,0.5844302308814615,0.12263212606367822,0.8765683164266483,0.008613453786707304,False,False,,0.4381455503025213,9,1.0001247260759678,19,True,53.0,0.3850557337100039,0.10617963318503479,0.5
62,chartevents::225677::Phosphorous::valuenum,Phosphorous,chartevents,225677,valuenum,chart_other,observed_fraction,0.05114297568798065,8020,1.0,1122,6898,0.0015826679300516844,0.0417780764400959,0.052666231989860535,0.010888155549764633,-0.0949386736839153,0.0949386736839153,0.4191504654788983,0.5808495345211018,0.12303138525658595,0.8794222012101778,0.006707180043345806,False,False,,0.42675969328599445,9,1.0001246822590342,19,True,60.0,0.3672279858723907,0.11906341482720749,0.5
63,chartevents::227457::Platelet Count::valuenum,Platelet Count,chartevents,227457,valuenum,chart_other,observed_fraction,0.047075022011995316,8020,1.0,1122,6898,0.001335610169917345,0.04073826223611832,0.04810572788119316,0.007367465645074844,-0.0699297469729733,0.0699297469729733,0.4331334381455474,0.5668665618544526,0.12841739694649226,0.9179211439490802,0.002493727679159452,False,False,,0.3719550669116758,22,1.0001247543948744,3,True,110.0,0.2936855245508121,0.15653908472172737,0.5
64,chartevents::220546::WBC::valuenum,WBC,chartevents,220546,valuenum,chart_other,observed_fraction,0.046560682356357574,8020,1.0,1122,6898,0.0012670918367803097,0.039884135127067566,0.0476466603577137,0.007762525230646133,-0.07564542106675647,0.07564542106675647,0.43296114144015496,0.567038858559845,0.12701194288781092,0.9078750284850656,0.003330804757476491,False,False,,0.38039721218386413,22,1.0001247058541987,3,True,102.0,0.30618034949149764,0.14843372538473304,0.5
65,chartevents::225625::Calcium non-ionized::valuenum,Calcium non-ionized,chartevents,225625,valuenum,chart_other,observed_fraction,0.05104945972561836,8020,1.0,1122,6898,0.001580101903527975,0.04196375608444214,0.052527301013469696,0.010563544929027557,-0.09218301324041377,0.09218301324041377,0.4209523776299312,0.5790476223700688,0.1234952314560824,0.8827377506932094,0.006279944651284675,False,False,,0.42086817762486034,9,1.0001247011884502,19,True,75.0,0.3425244618978314,0.1566874314540578,0.5
66,chartevents::228394::Orientation to Person::valuenum,Orientation to Person,chartevents,228394,valuenum,chart_other,observed_fraction,0.1167861595749855,8020,1.0,1122,6898,0.02052406594157219,0.104055255651474,0.11885691434144974,0.014801658689975739,-0.03583952811155849,0.03583952811155849,0.42590143413911596,0.574098565860884,0.13320353742699992,0.9521322372232972,0.007848375212530234,True,False,,0.35696774156768746,24,1.0001246856417867,1,False,,,,0.5
67,chartevents::228395::Orientation to Place::valuenum,Orientation to Place,chartevents,228395,valuenum,chart_other,last,0.11571072041988373,5713,0.7123441396508728,649,5064,0.49112921953201294,1.2696455717086792,1.5392969846725464,0.2696514129638672,-0.12209833977832302,0.12209833977832302,0.4052033813109,0.5947966186891,0.09681638107777335,0.692038659753781,0.010059201379025495,True,False,,0.43754212608916265,25,1.0001246912958133,1,False,,,,0.5
68,chartevents::228396::Orientation to Time::valuenum,Orientation to Time,chartevents,228396,valuenum,chart_other,last,0.11444825679063797,5678,0.7079800498753117,643,5035,1.2873400449752808,1.8195956945419312,2.2672293186187744,0.44763362407684326,-0.12502187503030016,0.12502187503030016,0.40025590694068425,0.5997440930593158,0.09499802348432244,0.6790411304316096,0.014295126931677782,True,False,,0.4563427648871931,26,1.0001246555789645,1,False,,,,0.5
69,chartevents::223834::O2 Flow::valuenum,O2 Flow,chartevents,223834,valuenum,chart_other,last,0.11723295599222183,5548,0.6917705735660847,698,4850,54.071815490722656,7.836198329925537,5.627319812774658,2.208878517150879,0.09962047500139144,0.09962047500139144,0.6319408915014918,0.6319408915014918,0.1824724704936082,1.3043041117279304,0.00702148575525241,False,False,,0.4790118308859593,27,1.0001247158166402,1,True,28.0,0.4617879876971957,0.03444768637752714,0.5
70,chartevents::223791::Pain Level::valuenum,Pain Level,chartevents,223791,valuenum,chart_other,observed_fraction,0.09996363520622253,8020,1.0,1122,6898,0.011836162768304348,0.07222965359687805,0.10447473078966141,0.032245077192783356,-0.10281147929830581,0.10281147929830581,0.39966485157546505,0.600335148424535,0.1201409801213311,0.8587617295660209,0.011080784022539092,True,False,,0.4635882973939626,28,1.0001247035163272,1,False,,,,0.5
71,labevents::51237::INR(PT)::valuenum,INR(PT),labevents,51237,valuenum,lab_coagulation,last,0.0370635911822319,5112,0.6374064837905237,675,4437,0.8421120643615723,1.7856297492980957,1.5834189653396606,0.20221078395843506,0.07459759788864277,0.07459759788864277,0.5634955216654564,0.5634955216654564,0.16423193107846829,1.1739216463897644,0.009634667697259403,False,False,,0.37157846121204474,29,1.000124685589255,2,True,77.0,0.34152688482504046,0.06010315277400855,0.5
72,labevents::51274::PT::valuenum,PT,labevents,51274,valuenum,lab_coagulation,max,0.0370635911822319,5112,0.6374064837905237,675,4437,126.27538299560547,20.110445022583008,17.87560272216797,2.234842300415039,0.06732760200789575,0.06732760200789575,0.5676274426330772,0.5676274426330772,0.16425762339701006,1.1741052938003749,0.012392492858788184,False,False,,0.37408528257067813,29,1.000124713378248,2,True,69.0,0.34894263721369134,0.05028529071397358,0.5
73,labevents::51275::PTT::valuenum,PTT,labevents,51275,valuenum,lab_coagulation,min,0.039359934628009796,5042,0.6286783042394015,658,4384,396.7126159667969,41.42006301879883,39.83414840698242,1.5859146118164062,0.026821742189041604,0.026821742189041604,0.5462009198966122,0.5462009198966122,0.14508963159913335,1.037093445120365,0.01544039710815559,False,False,,0.30546132379003893,30,1.000124716909278,1,True,116.0,0.2859190957280561,0.03908445612396561,0.5
74,chartevents::227465::Prothrombin time::valuenum,Prothrombin time,chartevents,227465,valuenum,chart_other,slope,0.03227348253130913,277,0.034538653366583544,44,233,860182.25,-0.14583899080753326,66.15099334716797,66.2968323379755,-0.02612895769212873,0.02612895769212873,0.4315255559890753,0.5684744440109246,0.16195701618183722,1.157660668251635,0.026963248946331397,False,False,,0.3005295693851652,31,1.0001246804500667,2,True,109.0,0.294604067483724,0.011851003802882351,0.5
75,chartevents::227467::INR::valuenum,INR,chartevents,227467,valuenum,chart_other,slope,0.03226828947663307,277,0.034538653366583544,44,233,860176.875,-0.014726445078849792,66.34954071044922,66.36426715552807,-0.026155619435571507,0.026155619435571507,0.41426063207179087,0.5857393679282091,0.1514526393221281,1.0825759067410583,0.03815695848596623,False,False,,0.34169370780331,31,1.0001246430834327,2,True,79.0,0.3405171256281202,0.002353164350379581,0.5
76,chartevents::227466::PTT::valuenum,PTT,chartevents,227466,valuenum,chart_other,observed_fraction,0.03448150306940079,8020,1.0,1122,6898,0.0014868450816720724,0.03104575350880623,0.03504034876823425,0.003994595259428024,-0.035935518768829444,0.035935518768829444,0.46463976744919216,0.5353602325508078,0.13293110238537578,0.9501848851432387,0.0012855689002087,False,False,,0.2907278680336465,32,1.0001246682525218,1,True,149.0,0.2250714305944113,0.13131287487847038,0.5
77,chartevents::228337::CAM-ICU MS Change::valuenum,CAM-ICU MS Change,chartevents,228337,valuenum,chart_other,observed_fraction,0.044602036476135254,8020,1.0,1122,6898,0.002864193171262741,0.03732174634933472,0.04578622058033943,0.008464474231004715,-0.05486335607977924,0.05486335607977924,0.4454913821929836,0.5545086178070164,0.1306310678906617,0.933744353371753,0.004702109098332796,True,False,,0.34870648256411696,33,1.000124730231676,1,False,,,,0.5
78,chartevents::227368::20 Gauge Dressing Occlusive::valuenum,20 Gauge Dressing Occlusive,chartevents,227368,valuenum,chart_other,observed_fraction,0.06990336626768112,8020,1.0,1122,6898,0.007466533686965704,0.05184194818139076,0.07284115999937057,0.020999211817979813,-0.08429991537365865,0.08429991537365865,0.43150285365207,0.56849714634793,0.12402870750046244,0.8865510108321826,0.0023988279337581186,True,False,,0.3912483459993736,34,1.000124646488113,3,False,,,,0.5
79,chartevents::226138::20 Gauge placed in outside facility::valuenum,20 Gauge placed in outside facility,chartevents,226138,valuenum,chart_other,observed_fraction,0.06989297270774841,8020,1.0,1122,6898,0.007477078586816788,0.05184194818139076,0.07282908260822296,0.0209871344268322,-0.08419198971149135,0.08419198971149135,0.43132202932571323,0.5686779706742868,0.12407416568505586,0.8868759436667987,0.002611783796894196,True,False,,0.39192404370837614,34,1.000124694960149,3,False,,,,0.5
80,chartevents::228100::20 Gauge placed in the field::valuenum,20 Gauge placed in the field,chartevents,228100,valuenum,chart_other,observed_fraction,0.06929551064968109,8020,1.0,1122,6898,0.007453951984643936,0.05113636329770088,0.07224920392036438,0.021112840622663498,-0.08482757091184072,0.08482757091184072,0.4309920362356704,0.5690079637643296,0.12411006555878261,0.8871325541724033,0.002623075994117041,True,False,,0.39303777548131597,34,1.0001247055129474,3,False,,,,0.5
81,chartevents::224409::Pain Level Response::valuenum,Pain Level Response,chartevents,224409,valuenum,chart_other,observed_fraction,0.056904613971710205,8020,1.0,1122,6898,0.006658780388534069,0.041332442313432693,0.05943751707673073,0.018105074763298035,-0.07696382752759162,0.07696382752759162,0.4333930137594457,0.5666069862405543,0.12631418058109162,0.9028874583425622,0.0017172502805664625,True,False,,0.3798827457721792,35,1.0001246852279857,1,False,,,,0.5
82,chartevents::225664::Glucose finger stick (range 70-100)::valuenum,Glucose finger stick (range 70-100),chartevents,225664,valuenum,bedside_glucose,observed_fraction,0.05810993164777756,8020,1.0,1122,6898,0.010087188333272934,0.04222370684146881,0.06069392338395119,0.018470216542482376,-0.06379262874017769,0.06379262874017769,0.43818398626484517,0.5618160137351549,0.12576979631637097,0.8989962267890332,0.005253054035998295,False,False,,0.3698691112537603,36,1.0001246845718432,1,True,87.0,0.3317604506676285,0.07621732117226367,0.5
83,labevents::50813::Lactate::valuenum,Lactate,labevents,50813,valuenum,lab_metabolic,last,0.031234413385391235,3207,0.39987531172069823,555,2652,2.254678726196289,2.3880481719970703,1.8640484809875488,0.5239996910095215,0.13201486732149162,0.13201486732149162,0.5732124658595248,0.5732124658595248,0.24174082808242253,1.7279513736372807,0.007772456377892034,False,False,higher_may_indicate_shock_or_stress,0.46212381833372823,37,1.0001247109228895,2,True,37.0,0.4286976623569765,0.06685231195350351,0.5
84,chartevents::228236::Insulin pump::valuenum,Insulin pump,chartevents,228236,valuenum,chart_other,observed_fraction,0.02452722378075123,8020,1.0,1122,6898,0.0012767489533871412,0.020721925422549248,0.025146178901195526,0.004424253478646278,-0.04295075501490052,0.04295075501490052,0.4610652083917992,0.5389347916082008,0.1332485462556665,0.952453958084176,0.003480417296299221,True,False,,0.29917591589851655,38,1.0001247461499687,3,False,,,,0.5
85,chartevents::227367::18 Gauge Dressing Occlusive::valuenum,18 Gauge Dressing Occlusive,chartevents,227367,valuenum,chart_other,observed_fraction,0.048540107905864716,8020,1.0,1122,6898,0.005833669099956751,0.040589720010757446,0.04983328655362129,0.009243566542863846,-0.04198094355938018,0.04198094355938018,0.470576412910508,0.529423587089492,0.13301805806722972,0.9508064400170966,0.0,True,False,,0.3037890270281083,39,1.000124660302479,3,False,,,,0.5
86,chartevents::226137::18 Gauge placed in outside facility::valuenum,18 Gauge placed in outside facility,chartevents,226137,valuenum,chart_other,observed_fraction,0.0484725683927536,8020,1.0,1122,6898,0.005838274024426937,0.04021836072206497,0.049815163016319275,0.009596802294254303,-0.04356804163272926,0.04356804163272926,0.46880021282874623,0.5311997871712537,0.13280224545914512,0.9492638222659037,0.0,True,False,,0.3069977686928268,39,1.0001246642031734,3,False,,,,0.5
87,labevents::50820::pH::valuenum,pH,labevents,50820,valuenum,lab_blood_gas_respiration,observed_fraction,0.030823981389403343,8020,1.0,1122,6898,0.002617135876789689,0.04226084426045418,0.028963709250092506,0.013297135010361671,0.09016304711698757,0.09016304711698757,0.5762936530209226,0.5762936530209226,0.1680852833618261,1.201465216187028,0.00793214856598845,False,False,lower_may_indicate_acidosis,0.4284812597492602,40,1.0001247086768528,5,True,58.0,0.3696984775075693,0.11756556448338186,0.5
88,chartevents::228099::18 Gauge placed in the field::valuenum,18 Gauge placed in the field,chartevents,228099,valuenum,chart_other,observed_fraction,0.04806213453412056,8020,1.0,1122,6898,0.005811437964439392,0.03969845175743103,0.04942253977060318,0.00972408801317215,-0.04424768077419402,0.04424768077419402,0.4680225842412665,0.5319774157587335,0.1327787100628083,0.9490955924275604,0.0,True,False,,0.3080449674778132,39,1.000124719113084,3,False,,,,0.5
89,chartevents::227349::High risk (>51) interventions::valuenum,High risk (>51) interventions,chartevents,227349,valuenum,chart_other,observed_fraction,0.02629883587360382,8020,1.0,1122,6898,0.0021017349790781736,0.022318776696920395,0.026946216821670532,0.004627440124750137,-0.03501349829912426,0.03501349829912426,0.4693064434187181,0.5306935565812819,0.13377020387271968,0.9561827406944847,0.004497250578192613,True,False,,0.28779420080498624,41,1.0001246968370243,1,False,,,,0.5
90,labevents::50802::Base Excess::valuenum,Base Excess,labevents,50802,valuenum,lab_blood_gas_respiration,observed_fraction,0.027182044461369514,8020,1.0,1122,6898,0.002316865138709545,0.03891859948635101,0.025273026898503304,0.01364557258784771,0.09833882496691276,0.09833882496691276,0.5834726178090837,0.5834726178090837,0.17143728612481773,1.2254251646355065,0.00772898579740211,False,False,,0.44218939102910926,40,1.0001247127192234,5,True,42.0,0.41725776453419916,0.0498632529898202,0.5
91,labevents::50878::Asparate Aminotransferase (AST)::valuenum,Asparate Aminotransferase (AST),labevents,50878,valuenum,lab_other,min,0.018375935032963753,2846,0.3548628428927681,428,2418,909485.8125,303.25,136.83787536621094,166.41212463378906,0.06237379487495954,0.06237379487495954,0.5795977211412846,0.5795977211412846,0.1938421348271945,1.3855739049145277,0.011894489834577637,False,False,,0.3466556014089112,42,1.0001247853166373,2,True,95.0,0.31946022767279925,0.05439074747222393,0.5
92,labevents::50821::pO2::valuenum,pO2,labevents,50821,valuenum,lab_blood_gas_respiration,observed_fraction,0.027171654626727104,8020,1.0,1122,6898,0.002317862818017602,0.03884432464838028,0.025273025035858154,0.013571299612522125,0.09778251997593136,0.09778251997593136,0.5827586233628905,0.5827586233628905,0.17116986266661166,1.2235136351035878,0.0076476758937231715,False,False,lower_may_indicate_worse_oxygenation,0.4405092005600889,40,1.0001246756861615,5,True,51.0,0.39674254384414115,0.08753331343189555,0.5
