feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score
71,labevents::51237::INR(PT)::valuenum,INR(PT),labevents,51237,valuenum,lab_coagulation,mean,0.0370635911822319,5112,0.6374064837905237,675,4437,0.8585917353630066,1.7967753410339355,1.5988038778305054,0.19797146320343018,0.07232943755391345,0.07232943755391345,0.5678571607442466,0.5678571607442466,0.16374256706392387,1.1704236968383863,0.006793744496816467,False,False,,0.36341830665938835
72,labevents::51274::PT::valuenum,PT,labevents,51274,valuenum,lab_coagulation,mean,0.0370635911822319,5112,0.6374064837905237,675,4437,99.37073516845703,19.424470901489258,17.33810806274414,2.086362838745117,0.07085435090711294,0.07085435090711294,0.5660229217272265,0.5660229217272265,0.16444223526430637,1.1754248902136695,0.00888567306294763,False,False,,0.3667996089502719
73,labevents::51275::PTT::valuenum,PTT,labevents,51275,valuenum,lab_coagulation,mean,0.039359934628009796,5042,0.6286783042394015,658,4384,516.89453125,44.174949645996094,42.76974105834961,1.4052085876464844,0.020820193008913475,0.020820193008913475,0.5402097708162313,0.5402097708162313,0.14110677438166758,1.0086241805178022,0.008873034484987885,False,False,,0.2710919414641907
74,chartevents::227465::Prothrombin time::valuenum,Prothrombin time,chartevents,227465,valuenum,chart_other,mean,0.03227348253130913,4728,0.5895261845386534,593,4135,868651584.0,19.656339645385742,1065.31103515625,1045.6546955108643,-0.011750411944037913,0.011750411944037913,0.5637075840468505,0.5637075840468505,0.15689303446340797,1.1214635796760535,0.011158680230614948,False,False,,0.2838115221508849
75,chartevents::227467::INR::valuenum,INR,chartevents,227467,valuenum,chart_other,mean,0.03226828947663307,4728,0.5895261845386534,593,4135,868679808.0,1.8186010122299194,1049.5623779296875,1047.7437769174576,-0.011773698466659429,0.011773698466659429,0.5655405364072177,0.5655405364072177,0.15630665984933445,1.117272203201125,0.00869623759797844,False,False,,0.27756518986695927
76,chartevents::227466::PTT::valuenum,PTT,chartevents,227466,valuenum,chart_other,mean,0.03448150306940079,4673,0.5826683291770574,585,4088,213931184.0,44.61084747314453,287.63787841796875,243.02703094482422,-0.005498638127151759,0.005498638127151759,0.5409533008848078,0.5409533008848078,0.1361344337358481,0.9730821377553492,0.0003280950560147211,False,False,,0.2144587376682157
77,chartevents::228337::CAM-ICU MS Change::valuenum,CAM-ICU MS Change,chartevents,228337,valuenum,chart_other,mean,0.044602036476135254,4315,0.5380299251870324,497,3818,0.12989632785320282,0.2800182104110718,0.18614810705184937,0.09387010335922241,0.08314653546761462,0.08314653546761462,0.5579474753181214,0.5579474753181214,0.13427756983759323,0.9598093672883224,0.0020031301750056407,True,False,,0.3346896830495643
78,chartevents::227368::20 Gauge Dressing Occlusive::valuenum,20 Gauge Dressing Occlusive,chartevents,227368,valuenum,chart_other,mean,0.06990336626768112,4282,0.5339152119700749,494,3788,0.012198997661471367,0.9912521839141846,0.9855363965034485,0.005715787410736084,0.016532326447799138,0.016532326447799138,0.5010623789593389,0.5010623789593389,0.11557939973221311,0.8261557806170671,0.0019675809383408183,True,False,,0.19965589029067227
79,chartevents::226138::20 Gauge placed in outside facility::valuenum,20 Gauge placed in outside facility,chartevents,226138,valuenum,chart_other,mean,0.06989297270774841,4276,0.5331670822942643,492,3784,0.13585633039474487,0.21436558663845062,0.17130319774150848,0.04306238889694214,0.03728021005851413,0.03728021005851413,0.521271904381306,0.521271904381306,0.12193002509674239,0.8715497337574635,0.0,True,False,,0.2395636387874025
80,chartevents::228100::20 Gauge placed in the field::valuenum,20 Gauge placed in the field,chartevents,228100,valuenum,chart_other,mean,0.06929551064968109,4237,0.5283042394014963,486,3751,0.01980728469789028,0.01946159265935421,0.02324046939611435,0.0037788767367601395,-0.008556253216927639,0.008556253216927639,0.4974061786541422,0.5025938213458578,0.11418409752334044,0.8161822300687971,0.0025880613653359585,True,False,,0.19138016747306974
81,chartevents::224409::Pain Level Response::valuenum,Pain Level Response,chartevents,224409,valuenum,chart_other,mean,0.056904613971710205,3840,0.47880299251870323,421,3419,4.210000991821289,1.6923840045928955,1.858681082725525,0.1662970781326294,-0.02532229301113742,0.02532229301113742,0.46680420091996727,0.5331957990800327,0.10674297189278506,0.7629934354546669,0.002330587984926913,True,False,,0.22666435502248788
82,chartevents::225664::Glucose finger stick (range 70-100)::valuenum,Glucose finger stick (range 70-100),chartevents,225664,valuenum,bedside_glucose,mean,0.05810993164777756,3793,0.4729426433915212,429,3364,3674.3583984375,157.22372436523438,161.14666748046875,3.922943115234375,-0.02049719733238899,0.02049719733238899,0.48078863269112976,0.5192113673088703,0.10868375609066545,0.7768660640348815,0.000790590788696699,False,False,,0.20539546588739815
83,labevents::50813::Lactate::valuenum,Lactate,labevents,50813,valuenum,lab_metabolic,mean,0.031234413385391235,3207,0.39987531172069823,555,2652,2.9054834842681885,2.44278621673584,1.9479912519454956,0.49479496479034424,0.10981215208832716,0.10981215208832716,0.5687140760670172,0.5687140760670172,0.2395252863087905,1.7121147916189838,0.005491012588208832,False,False,higher_may_indicate_shock_or_stress,0.4226076659210256
84,chartevents::228236::Insulin pump::valuenum,Insulin pump,chartevents,228236,valuenum,chart_other,mean,0.02452722378075123,3186,0.3972568578553616,367,2819,0.003692843019962311,0.006130790337920189,0.0035473571624606848,0.002583433175459504,0.013572240445072775,0.013572240445072775,0.5023038490275699,0.5023038490275699,0.11558048335862034,0.8261635263245412,0.0,True,False,,0.15190824987172935
85,chartevents::227367::18 Gauge Dressing Occlusive::valuenum,18 Gauge Dressing Occlusive,chartevents,227367,valuenum,chart_other,mean,0.048540107905864716,3134,0.39077306733167083,393,2741,0.01277745421975851,0.9874287843704224,0.9854962229728699,0.0019325613975524902,0.005661898642188912,0.005661898642188912,0.4989969486071928,0.5010030513928072,0.12517041614114313,0.8947118872120927,0.004279880780975631,True,False,,0.18289619533328166
86,chartevents::226137::18 Gauge placed in outside facility::valuenum,18 Gauge placed in outside facility,chartevents,226137,valuenum,chart_other,mean,0.0484725683927536,3127,0.3899002493765586,388,2739,0.12343589216470718,0.18761658668518066,0.14924481511116028,0.038371771574020386,0.036006024948183765,0.036006024948183765,0.5205221071728338,0.5205221071728338,0.12873677965810332,0.9202040756310059,0.0,True,False,,0.22557148322315668
87,labevents::50820::pH::valuenum,pH,labevents,50820,valuenum,lab_blood_gas_respiration,mean,0.030823981389403343,3125,0.38965087281795513,584,2541,0.007124160882085562,7.366600513458252,7.387438774108887,0.020838260650634766,-0.09624061575454565,0.09624061575454565,0.4537287121346898,0.5462712878653102,0.1795136772548437,1.2831548053331967,0.00716470723284246,False,False,lower_may_indicate_acidosis,0.35553055746625617
88,chartevents::228099::18 Gauge placed in the field::valuenum,18 Gauge placed in the field,chartevents,228099,valuenum,chart_other,mean,0.04806213453412056,3098,0.38628428927680797,382,2716,0.03194664418697357,0.03989030048251152,0.036834556609392166,0.0030557438731193542,0.0056210765071521875,0.0056210765071521875,0.49820002081903625,0.5017999791809638,0.12424932098909637,0.888127945037926,0.0,True,False,,0.16916755452700644
89,chartevents::227349::High risk (>51) interventions::valuenum,High risk (>51) interventions,chartevents,227349,valuenum,chart_other,mean,0.02629883587360382,2955,0.36845386533665836,361,2594,0.027854787185788155,0.9771468043327332,0.9677867889404297,0.009360015392303467,0.018365760585051814,0.018365760585051814,0.5054365817558952,0.5054365817558952,0.12334992557568686,0.8816991115124855,0.0017472236577313893,True,False,,0.16916728547586857
90,labevents::50802::Base Excess::valuenum,Base Excess,labevents,50802,valuenum,lab_blood_gas_respiration,mean,0.027182044461369514,2847,0.3549875311720698,561,2286,209.33172607421875,-2.6039600372314453,-0.37741586565971375,2.2265441715717316,-0.06121330225970325,0.06121330225970325,0.4566671813082188,0.5433328186917812,0.18862094737477025,1.3482531175986252,0.00022495104101794006,False,False,,0.2868929599462364
91,labevents::50878::Asparate Aminotransferase (AST)::valuenum,Asparate Aminotransferase (AST),labevents,50878,valuenum,lab_other,mean,0.018375935032963753,2846,0.3548628428927681,428,2418,1039230.5,320.767333984375,152.57447814941406,168.19285583496094,0.05897483356821995,0.05897483356821995,0.5803171115388479,0.5803171115388479,0.1939278095310737,1.3861863034217567,0.012895562005073469,False,False,,0.34603666181396064
92,labevents::50821::pO2::valuenum,pO2,labevents,50821,valuenum,lab_blood_gas_respiration,mean,0.027171654626727104,2844,0.3546134663341646,559,2285,4049.599609375,98.550048828125,91.2196273803711,7.330421447753906,0.045776472183017405,0.045776472183017405,0.5409296062443485,0.5409296062443485,0.2192493495713266,1.5671834078093043,0.017572550616374416,False,False,lower_may_indicate_worse_oxygenation,0.3359135456509594
93,labevents::50861::Alanine Aminotransferase (ALT)::valuenum,Alanine Aminotransferase (ALT),labevents,50861,valuenum,lab_other,mean,0.018355153501033783,2844,0.3546134663341646,426,2418,239882.328125,178.1690216064453,112.68876647949219,65.48025512695312,0.04771055885535167,0.04771055885535167,0.5449154813080301,0.5449154813080301,0.17738783421986276,1.2679593854218356,0.0052462450162842345,False,False,,0.27078910091740294
94,labevents::50804::Calculated Total CO2::valuenum,Calculated Total CO2,labevents,50804,valuenum,lab_blood_gas_respiration,mean,0.027150873094797134,2842,0.3543640897755611,559,2283,45.05244827270508,25.200176239013672,25.882869720458984,0.6826934814453125,-0.040429801949989234,0.040429801949989234,0.4639765647466653,0.5360234352533346,0.19243980982949152,1.3755501558222123,0.011683979912604947,False,False,,0.29162440210217333
95,labevents::50818::pCO2::valuenum,pCO2,labevents,50818,valuenum,lab_blood_gas_respiration,mean,0.027150873094797134,2841,0.3542394014962594,559,2282,166.12335205078125,42.886165618896484,41.90109634399414,0.9850692749023438,0.03038394348245669,0.03038394348245669,0.490179815903885,0.509820184096115,0.2211693975630423,1.5809078150228157,0.010366612549464804,False,False,higher_may_indicate_hypercapnia,0.27125304544134826
96,"labevents::50885::Bilirubin, Total::valuenum","Bilirubin, Total",labevents,50885,valuenum,lab_liver_protein,mean,0.018344763666391373,2822,0.3518703241895262,422,2400,30.65009880065918,4.478178977966309,2.208057403564453,2.2701215744018555,0.14623051933082457,0.14623051933082457,0.5802739928909952,0.5802739928909952,0.2271997965350001,1.6240128058918903,0.010201615022228605,False,False,,0.4664783851193476
97,chartevents::225103::Intravenous  / IV access prior to admission::valuenum,Intravenous  / IV access prior to admission,chartevents,225103,valuenum,chart_other,mean,0.02027743123471737,2815,0.35099750623441395,301,2514,0.2477143108844757,0.48615729808807373,0.48693978786468506,0.0007824897766113281,-0.0004858745428443087,0.0004858745428443087,0.4996227108260188,0.5003772891739813,0.1068165446914674,0.7635193301475656,0.0004104243701477106,True,False,,0.12114424033197277
98,labevents::50863::Alkaline Phosphatase::valuenum,Alkaline Phosphatase,labevents,50863,valuenum,lab_blood_gas_respiration,mean,0.018074605613946915,2804,0.3496259351620948,418,2386,20020.455078125,134.58990478515625,133.79685974121094,0.7930450439453125,0.0019962188534678052,0.0019962188534678052,0.4999974933523704,0.5000025066476296,0.15376986272651705,1.0991393039809865,0.013540808918212743,False,False,,0.18775184676814857
99,chartevents::228648::Home TF::valuenum,Home TF,chartevents,228648,valuenum,chart_other,mean,0.021025560796260834,2762,0.34438902743142147,308,2454,0.02521589770913124,0.04220779240131378,0.024348003789782524,0.017859788611531258,0.03540202615438973,0.03540202615438973,0.5085144582393971,0.5085144582393971,0.11464525182069404,0.819478537969667,0.0,True,False,,0.17481844098804675
100,chartevents::225668::Lactic Acid::valuenum,Lactic Acid,chartevents,225668,valuenum,chart_other,mean,0.025519534945487976,2706,0.3374064837905237,464,2242,25028678.0,2.506094455718994,165.47230529785156,162.96621084213257,-0.012277997298546204,0.012277997298546204,0.5821551339629026,0.5821551339629026,0.2467115990698121,1.7634821965596197,0.00869651510884184,False,False,,0.3133781821578724
101,chartevents::228649::Pressure Ulcer Present::valuenum,Pressure Ulcer Present,chartevents,228649,valuenum,chart_other,mean,0.020022859796881676,2664,0.33216957605985037,299,2365,0.041568029671907425,0.05964325740933418,0.041860464960336685,0.017782792448997498,0.02753196062937814,0.02753196062937814,0.5105149653177964,0.5105149653177964,0.11455410081309322,0.8188269951167627,0.0068125502053051346,True,False,,0.18473997398613878
102,chartevents::229321::Activity / Mobility (JH-HLM)::valuenum,Activity / Mobility (JH-HLM),chartevents,229321,valuenum,chart_other,mean,0.09416043013334274,2582,0.3219451371571072,279,2303,0.4661804735660553,2.090318202972412,2.284487247467041,0.1941690444946289,-0.08828677796663333,0.08828677796663333,0.4316303963818426,0.5683696036181574,0.09490021867702954,0.6783420265506034,0.008315577945613883,True,False,,0.3287239051179202
103,chartevents::220644::ALT::valuenum,ALT,chartevents,220644,valuenum,chart_other,mean,0.015528886578977108,2525,0.31483790523690774,363,2162,261628.34375,201.0564727783203,116.07902526855469,84.97744750976562,0.05828825379978503,0.05828825379978503,0.5464184779423195,0.5464184779423195,0.1766187015891753,1.262461663765763,0.0014468639471088007,False,False,,0.2665535071947281
104,chartevents::225092::Self ADL::valuenum,Self ADL,chartevents,225092,valuenum,chart_other,mean,0.01809019036591053,2524,0.314713216957606,257,2267,0.1849905401468277,0.7636186480522156,0.7514997720718384,0.012118875980377197,0.008521014812269271,0.008521014812269271,0.5051062529714959,0.5051062529714959,0.1026957363952786,0.7340639981195494,0.013489288872064131,True,False,,0.16593764941369263
105,chartevents::220587::AST::valuenum,AST,chartevents,220587,valuenum,chart_other,mean,0.015523690730333328,2523,0.3145885286783042,364,2159,1171229.375,359.3125,159.52684020996094,199.78565979003906,0.06486391059575759,0.06486391059575759,0.581682733662817,0.581682733662817,0.1887444442979624,1.3491358674417633,0.005699787392292821,False,False,,0.322935969903473
106,chartevents::225690::Total Bilirubin::valuenum,Total Bilirubin,chartevents,225690,valuenum,chart_other,mean,0.015534081496298313,2507,0.3125935162094763,356,2151,30.703144073486328,4.533871650695801,2.2352068424224854,2.2986648082733154,0.14480217793913375,0.14480217793913375,0.5754946745438494,0.5754946745438494,0.21865934364665196,1.562966074907441,0.011578791669621058,False,False,,0.4531754430940592
107,chartevents::225612::Alkaline Phosphate::valuenum,Alkaline Phosphate,chartevents,225612,valuenum,chart_other,mean,0.015269119292497635,2479,0.30910224438902745,353,2126,21264.412109375,129.99220275878906,134.6184844970703,4.62628173828125,-0.01108657216525937,0.01108657216525937,0.4822426506839641,0.5177573493160359,0.1406911285818852,1.0056531650862026,0.007748418015654179,False,False,,0.18129312286161609
108,chartevents::225094::History of slips / falls::valuenum,History of slips / falls,chartevents,225094,valuenum,chart_other,mean,0.017627805471420288,2461,0.306857855361596,246,2215,0.21524782478809357,0.3201219439506531,0.31534987688064575,0.004772067070007324,0.0030851740537379928,0.0030851740537379928,0.5020453669547983,0.5020453669547983,0.10030939162438954,0.7170065248017863,0.0,True,False,,0.11355689587207318
